region_from,flow_name,unit,region_to,activity_name,scenario,value
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,"Agriculture, forestry, animals raising, fisheries and food production",baseline,247194520.93030417
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.1,247194520.93032834
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.2,247194520.93032834
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 2,247194520.93030414
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.1,247194520.93030414
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.2,247194520.93028662
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Carbon intensive electricity production,baseline,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Carbon intensive electricity production,shock 1.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Carbon intensive electricity production,shock 1.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Carbon intensive electricity production,shock 2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Carbon intensive electricity production,shock 3.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Carbon intensive electricity production,shock 3.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Chemicals and petrochemicals,baseline,22477572.631614983
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Chemicals and petrochemicals,shock 1.1,22477572.631654117
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Chemicals and petrochemicals,shock 1.2,22477572.63165411
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Chemicals and petrochemicals,shock 2,22477572.631615
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Chemicals and petrochemicals,shock 3.1,22477572.631615
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Chemicals and petrochemicals,shock 3.2,22477572.631578
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,"Fossil fuels extraction, refinery and distribution",baseline,84684.77114974146
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,"Fossil fuels extraction, refinery and distribution",shock 1.1,84684.77114982935
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,"Fossil fuels extraction, refinery and distribution",shock 1.2,84684.77114982934
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,"Fossil fuels extraction, refinery and distribution",shock 2,84684.77114974146
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,"Fossil fuels extraction, refinery and distribution",shock 3.1,84684.77114974146
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,"Fossil fuels extraction, refinery and distribution",shock 3.2,84684.77114933255
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Low-carbon electricity production,baseline,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Low-carbon electricity production,shock 1.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Low-carbon electricity production,shock 1.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Low-carbon electricity production,shock 2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Low-carbon electricity production,shock 3.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Low-carbon electricity production,shock 3.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Manufacture of cement and related products,baseline,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Manufacture of cement and related products,shock 1.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Manufacture of cement and related products,shock 1.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Manufacture of cement and related products,shock 2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Manufacture of cement and related products,shock 3.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Manufacture of cement and related products,shock 3.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Manufacture of electrical machinery,baseline,244367.6825985778
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Manufacture of electrical machinery,shock 1.1,244367.6825988994
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Manufacture of electrical machinery,shock 1.2,244367.68259889938
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Manufacture of electrical machinery,shock 2,244367.68259857784
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Manufacture of electrical machinery,shock 3.1,244367.68259857784
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Manufacture of electrical machinery,shock 3.2,244367.6825984885
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,"Manufacture of iron, steel and related products",baseline,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,"Manufacture of iron, steel and related products",shock 1.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,"Manufacture of iron, steel and related products",shock 1.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,"Manufacture of iron, steel and related products",shock 2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,"Manufacture of iron, steel and related products",shock 3.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,"Manufacture of iron, steel and related products",shock 3.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,baseline,26376.94119090144
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.1,26376.941190913964
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.2,26376.941190913964
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 2,26376.941190901453
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.1,26376.941190901453
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.2,26376.94119088892
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Other manufacturing,baseline,18609494.288153935
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Other manufacturing,shock 1.1,18609494.28816098
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Other manufacturing,shock 1.2,18609494.28816098
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Other manufacturing,shock 2,18609494.288153943
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Other manufacturing,shock 3.1,18609494.288153943
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Other manufacturing,shock 3.2,18609494.28814976
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Other mining and quarrying,baseline,20746.043724215448
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Other mining and quarrying,shock 1.1,20746.043724234554
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Other mining and quarrying,shock 1.2,20746.04372423453
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Other mining and quarrying,shock 2,20746.04372421544
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Other mining and quarrying,shock 3.1,20746.04372421544
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Other mining and quarrying,shock 3.2,20746.043724204796
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Other services,baseline,28434443.42779995
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Other services,shock 1.1,28434443.427802004
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Other services,shock 1.2,28434443.427802008
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Other services,shock 2,28434443.42779996
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Other services,shock 3.1,28434443.42779996
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Other services,shock 3.2,28434443.427798264
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Transport,baseline,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Transport,shock 1.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Transport,shock 1.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Transport,shock 2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Transport,shock 3.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Transport,shock 3.2,0.0
China,Cement and related products,EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",baseline,25200.02237958065
China,Cement and related products,EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.1,25200.02237959104
China,Cement and related products,EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.2,25200.02237959104
China,Cement and related products,EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 2,25200.022379580667
China,Cement and related products,EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.1,25200.022379580667
