flow_env_name,unit,region_to,activity_name,scenario,value
Water Consumption Blue - Electricity,Mm3,RoW,Final Demand,shock 2,0.0
Water Consumption Blue - Electricity,Mm3,RoW,Final Demand,shock 3.1,0.0
Water Consumption Blue - Electricity,Mm3,RoW,Final Demand,shock 3.2,0.0
Water Consumption Blue - Electricity,Mm3,USA,Final Demand,baseline,0.0
Water Consumption Blue - Electricity,Mm3,USA,Final Demand,shock 0,0.0
Water Consumption Blue - Electricity,Mm3,USA,Final Demand,shock 1.1,0.0
Water Consumption Blue - Electricity,Mm3,USA,Final Demand,shock 1.2,0.0
Water Consumption Blue - Electricity,Mm3,USA,Final Demand,shock 2,0.0
Water Consumption Blue - Electricity,Mm3,USA,Final Demand,shock 3.1,0.0
Water Consumption Blue - Electricity,Mm3,USA,Final Demand,shock 3.2,0.0
Water Consumption Blue - Livestock,Mm3,China,Final Demand,baseline,0.0
Water Consumption Blue - Livestock,Mm3,China,Final Demand,shock 0,0.0
Water Consumption Blue - Livestock,Mm3,China,Final Demand,shock 1.1,0.0
Water Consumption Blue - Livestock,Mm3,China,Final Demand,shock 1.2,0.0
Water Consumption Blue - Livestock,Mm3,China,Final Demand,shock 2,0.0
Water Consumption Blue - Livestock,Mm3,China,Final Demand,shock 3.1,0.0
Water Consumption Blue - Livestock,Mm3,China,Final Demand,shock 3.2,0.0
Water Consumption Blue - Livestock,Mm3,EU27+UK,Final Demand,baseline,0.0
Water Consumption Blue - Livestock,Mm3,EU27+UK,Final Demand,shock 0,0.0
Water Consumption Blue - Livestock,Mm3,EU27+UK,Final Demand,shock 1.1,0.0
Water Consumption Blue - Livestock,Mm3,EU27+UK,Final Demand,shock 1.2,0.0
Water Consumption Blue - Livestock,Mm3,EU27+UK,Final Demand,shock 2,0.0
Water Consumption Blue - Livestock,Mm3,EU27+UK,Final Demand,shock 3.1,0.0
Water Consumption Blue - Livestock,Mm3,EU27+UK,Final Demand,shock 3.2,0.0
Water Consumption Blue - Livestock,Mm3,RoW,Final Demand,baseline,0.0
Water Consumption Blue - Livestock,Mm3,RoW,Final Demand,shock 0,0.0
Water Consumption Blue - Livestock,Mm3,RoW,Final Demand,shock 1.1,0.0
Water Consumption Blue - Livestock,Mm3,RoW,Final Demand,shock 1.2,0.0
Water Consumption Blue - Livestock,Mm3,RoW,Final Demand,shock 2,0.0
Water Consumption Blue - Livestock,Mm3,RoW,Final Demand,shock 3.1,0.0
Water Consumption Blue - Livestock,Mm3,RoW,Final Demand,shock 3.2,0.0
Water Consumption Blue - Livestock,Mm3,USA,Final Demand,baseline,0.0
Water Consumption Blue - Livestock,Mm3,USA,Final Demand,shock 0,0.0
Water Consumption Blue - Livestock,Mm3,USA,Final Demand,shock 1.1,0.0
Water Consumption Blue - Livestock,Mm3,USA,Final Demand,shock 1.2,0.0
Water Consumption Blue - Livestock,Mm3,USA,Final Demand,shock 2,0.0
Water Consumption Blue - Livestock,Mm3,USA,Final Demand,shock 3.1,0.0
Water Consumption Blue - Livestock,Mm3,USA,Final Demand,shock 3.2,0.0
Water Consumption Blue - Manufacturing,Mm3,China,Final Demand,baseline,0.0
Water Consumption Blue - Manufacturing,Mm3,China,Final Demand,shock 0,0.0
Water Consumption Blue - Manufacturing,Mm3,China,Final Demand,shock 1.1,0.0
Water Consumption Blue - Manufacturing,Mm3,China,Final Demand,shock 1.2,0.0
Water Consumption Blue - Manufacturing,Mm3,China,Final Demand,shock 2,0.0
Water Consumption Blue - Manufacturing,Mm3,China,Final Demand,shock 3.1,0.0
Water Consumption Blue - Manufacturing,Mm3,China,Final Demand,shock 3.2,0.0
Water Consumption Blue - Manufacturing,Mm3,EU27+UK,Final Demand,baseline,0.0
Water Consumption Blue - Manufacturing,Mm3,EU27+UK,Final Demand,shock 0,0.0
Water Consumption Blue - Manufacturing,Mm3,EU27+UK,Final Demand,shock 1.1,0.0
Water Consumption Blue - Manufacturing,Mm3,EU27+UK,Final Demand,shock 1.2,0.0
Water Consumption Blue - Manufacturing,Mm3,EU27+UK,Final Demand,shock 2,0.0
Water Consumption Blue - Manufacturing,Mm3,EU27+UK,Final Demand,shock 3.1,0.0
Water Consumption Blue - Manufacturing,Mm3,EU27+UK,Final Demand,shock 3.2,0.0
Water Consumption Blue - Manufacturing,Mm3,RoW,Final Demand,baseline,0.0
Water Consumption Blue - Manufacturing,Mm3,RoW,Final Demand,shock 0,0.0
Water Consumption Blue - Manufacturing,Mm3,RoW,Final Demand,shock 1.1,0.0
Water Consumption Blue - Manufacturing,Mm3,RoW,Final Demand,shock 1.2,0.0
Water Consumption Blue - Manufacturing,Mm3,RoW,Final Demand,shock 2,0.0
Water Consumption Blue - Manufacturing,Mm3,RoW,Final Demand,shock 3.1,0.0
Water Consumption Blue - Manufacturing,Mm3,RoW,Final Demand,shock 3.2,0.0
Water Consumption Blue - Manufacturing,Mm3,USA,Final Demand,baseline,0.0
Water Consumption Blue - Manufacturing,Mm3,USA,Final Demand,shock 0,0.0
Water Consumption Blue - Manufacturing,Mm3,USA,Final Demand,shock 1.1,0.0
Water Consumption Blue - Manufacturing,Mm3,USA,Final Demand,shock 1.2,0.0
Water Consumption Blue - Manufacturing,Mm3,USA,Final Demand,shock 2,0.0
Water Consumption Blue - Manufacturing,Mm3,USA,Final Demand,shock 3.1,0.0
Water Consumption Blue - Manufacturing,Mm3,USA,Final Demand,shock 3.2,0.0
Water Consumption Green - Agriculture,Mm3,China,Final Demand,baseline,0.0
Water Consumption Green - Agriculture,Mm3,China,Final Demand,shock 0,0.0
Water Consumption Green - Agriculture,Mm3,China,Final Demand,shock 1.1,0.0
Water Consumption Green - Agriculture,Mm3,China,Final Demand,shock 1.2,0.0
Water Consumption Green - Agriculture,Mm3,China,Final Demand,shock 2,0.0
Water Consumption Green - Agriculture,Mm3,China,Final Demand,shock 3.1,0.0
Water Consumption Green - Agriculture,Mm3,China,Final Demand,shock 3.2,0.0
Water Consumption Green - Agriculture,Mm3,EU27+UK,Final Demand,baseline,0.0
Water Consumption Green - Agriculture,Mm3,EU27+UK,Final Demand,shock 0,0.0
Water Consumption Green - Agriculture,Mm3,EU27+UK,Final Demand,shock 1.1,0.0
Water Consumption Green - Agriculture,Mm3,EU27+UK,Final Demand,shock 1.2,0.0
Water Consumption Green - Agriculture,Mm3,EU27+UK,Final Demand,shock 2,0.0
Water Consumption Green - Agriculture,Mm3,EU27+UK,Final Demand,shock 3.1,0.0
Water Consumption Green - Agriculture,Mm3,EU27+UK,Final Demand,shock 3.2,0.0
Water Consumption Green - Agriculture,Mm3,RoW,Final Demand,baseline,0.0
Water Consumption Green - Agriculture,Mm3,RoW,Final Demand,shock 0,0.0
Water Consumption Green - Agriculture,Mm3,RoW,Final Demand,shock 1.1,0.0
Water Consumption Green - Agriculture,Mm3,RoW,Final Demand,shock 1.2,0.0
Water Consumption Green - Agriculture,Mm3,RoW,Final Demand,shock 2,0.0
Water Consumption Green - Agriculture,Mm3,RoW,Final Demand,shock 3.1,0.0
Water Consumption Green - Agriculture,Mm3,RoW,Final Demand,shock 3.2,0.0
Water Consumption Green - Agriculture,Mm3,USA,Final Demand,baseline,0.0
Water Consumption Green - Agriculture,Mm3,USA,Final Demand,shock 0,0.0
Water Consumption Green - Agriculture,Mm3,USA,Final Demand,shock 1.1,0.0
Water Consumption Green - Agriculture,Mm3,USA,Final Demand,shock 1.2,0.0
Water Consumption Green - Agriculture,Mm3,USA,Final Demand,shock 2,0.0
Water Consumption Green - Agriculture,Mm3,USA,Final Demand,shock 3.1,0.0
Water Consumption Green - Agriculture,Mm3,USA,Final Demand,shock 3.2,0.0
Water Withdrawal Blue - Domestic,Mm3,China,Final Demand,baseline,0.0
Water Withdrawal Blue - Domestic,Mm3,China,Final Demand,shock 0,0.0
Water Withdrawal Blue - Domestic,Mm3,China,Final Demand,shock 1.1,0.0
Water Withdrawal Blue - Domestic,Mm3,China,Final Demand,shock 1.2,0.0
Water Withdrawal Blue - Domestic,Mm3,China,Final Demand,shock 2,0.0
Water Withdrawal Blue - Domestic,Mm3,China,Final Demand,shock 3.1,0.0
Water Withdrawal Blue - Domestic,Mm3,China,Final Demand,shock 3.2,0.0
Water Withdrawal Blue - Domestic,Mm3,EU27+UK,Final Demand,baseline,0.0
Water Withdrawal Blue - Domestic,Mm3,EU27+UK,Final Demand,shock 0,0.0
Water Withdrawal Blue - Domestic,Mm3,EU27+UK,Final Demand,shock 1.1,0.0
Water Withdrawal Blue - Domestic,Mm3,EU27+UK,Final Demand,shock 1.2,0.0
Water Withdrawal Blue - Domestic,Mm3,EU27+UK,Final Demand,shock 2,0.0
Water Withdrawal Blue - Domestic,Mm3,EU27+UK,Final Demand,shock 3.1,0.0
Water Withdrawal Blue - Domestic,Mm3,EU27+UK,Final Demand,shock 3.2,0.0
Water Withdrawal Blue - Domestic,Mm3,RoW,Final Demand,baseline,0.0
Water Withdrawal Blue - Domestic,Mm3,RoW,Final Demand,shock 0,0.0
Water Withdrawal Blue - Domestic,Mm3,RoW,Final Demand,shock 1.1,0.0
Water Withdrawal Blue - Domestic,Mm3,RoW,Final Demand,shock 1.2,0.0
Water Withdrawal Blue - Domestic,Mm3,RoW,Final Demand,shock 2,0.0
Water Withdrawal Blue - Domestic,Mm3,RoW,Final Demand,shock 3.1,0.0
Water Withdrawal Blue - Domestic,Mm3,RoW,Final Demand,shock 3.2,0.0
Water Withdrawal Blue - Domestic,Mm3,USA,Final Demand,baseline,0.0
Water Withdrawal Blue - Domestic,Mm3,USA,Final Demand,shock 0,0.0
Water Withdrawal Blue - Domestic,Mm3,USA,Final Demand,shock 1.1,0.0
Water Withdrawal Blue - Domestic,Mm3,USA,Final Demand,shock 1.2,0.0
Water Withdrawal Blue - Domestic,Mm3,USA,Final Demand,shock 2,0.0
Water Withdrawal Blue - Domestic,Mm3,USA,Final Demand,shock 3.1,0.0
Water Withdrawal Blue - Domestic,Mm3,USA,Final Demand,shock 3.2,0.0
Water Withdrawal Blue - Electricity,Mm3,China,Final Demand,baseline,0.0
Water Withdrawal Blue - Electricity,Mm3,China,Final Demand,shock 0,0.0
Water Withdrawal Blue - Electricity,Mm3,China,Final Demand,shock 1.1,0.0
Water Withdrawal Blue - Electricity,Mm3,China,Final Demand,shock 1.2,0.0
Water Withdrawal Blue - Electricity,Mm3,China,Final Demand,shock 2,0.0
Water Withdrawal Blue - Electricity,Mm3,China,Final Demand,shock 3.1,0.0
Water Withdrawal Blue - Electricity,Mm3,China,Final Demand,shock 3.2,0.0
Water Withdrawal Blue - Electricity,Mm3,EU27+UK,Final Demand,baseline,0.0
Water Withdrawal Blue - Electricity,Mm3,EU27+UK,Final Demand,shock 0,0.0
Water Withdrawal Blue - Electricity,Mm3,EU27+UK,Final Demand,shock 1.1,0.0
Water Withdrawal Blue - Electricity,Mm3,EU27+UK,Final Demand,shock 1.2,0.0
Water Withdrawal Blue - Electricity,Mm3,EU27+UK,Final Demand,shock 2,0.0
Water Withdrawal Blue - Electricity,Mm3,EU27+UK,Final Demand,shock 3.1,0.0
Water Withdrawal Blue - Electricity,Mm3,EU27+UK,Final Demand,shock 3.2,0.0
Water Withdrawal Blue - Electricity,Mm3,RoW,Final Demand,baseline,0.0
Water Withdrawal Blue - Electricity,Mm3,RoW,Final Demand,shock 0,0.0
Water Withdrawal Blue - Electricity,Mm3,RoW,Final Demand,shock 1.1,0.0
Water Withdrawal Blue - Electricity,Mm3,RoW,Final Demand,shock 1.2,0.0
Water Withdrawal Blue - Electricity,Mm3,RoW,Final Demand,shock 2,0.0
Water Withdrawal Blue - Electricity,Mm3,RoW,Final Demand,shock 3.1,0.0
Water Withdrawal Blue - Electricity,Mm3,RoW,Final Demand,shock 3.2,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Final Demand,baseline,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Final Demand,shock 0,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Final Demand,shock 1.1,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Final Demand,shock 1.2,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Final Demand,shock 2,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Final Demand,shock 3.1,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Final Demand,shock 3.2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Final Demand,baseline,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Final Demand,shock 0,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Final Demand,shock 1.1,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Final Demand,shock 1.2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Final Demand,shock 2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Final Demand,shock 3.1,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Final Demand,shock 3.2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Final Demand,baseline,0.0
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Final Demand,shock 0,0.0
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Final Demand,shock 1.1,0.0
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Final Demand,shock 1.2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Final Demand,shock 2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Final Demand,shock 3.1,0.0
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Final Demand,shock 3.2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,RoW,Final Demand,baseline,0.0
Water Withdrawal Blue - Manufacturing,Mm3,RoW,Final Demand,shock 0,0.0
Water Withdrawal Blue - Manufacturing,Mm3,RoW,Final Demand,shock 1.1,0.0
Water Withdrawal Blue - Manufacturing,Mm3,RoW,Final Demand,shock 1.2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,RoW,Final Demand,shock 2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,RoW,Final Demand,shock 3.1,0.0
Water Withdrawal Blue - Manufacturing,Mm3,RoW,Final Demand,shock 3.2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,USA,Final Demand,baseline,0.0
Water Withdrawal Blue - Manufacturing,Mm3,USA,Final Demand,shock 0,0.0
Water Withdrawal Blue - Manufacturing,Mm3,USA,Final Demand,shock 1.1,0.0
Water Withdrawal Blue - Manufacturing,Mm3,USA,Final Demand,shock 1.2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,USA,Final Demand,shock 2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,USA,Final Demand,shock 3.1,0.0
Water Withdrawal Blue - Manufacturing,Mm3,USA,Final Demand,shock 3.2,0.0
Zn - air,kg,China,Final Demand,baseline,0.0
Zn - air,kg,China,Final Demand,shock 0,0.0
Zn - air,kg,China,Final Demand,shock 1.1,0.0
Zn - air,kg,China,Final Demand,shock 1.2,0.0
Zn - air,kg,China,Final Demand,shock 2,0.0
Zn - air,kg,China,Final Demand,shock 3.1,0.0
Zn - air,kg,China,Final Demand,shock 3.2,0.0
Zn - air,kg,EU27+UK,Final Demand,baseline,0.0
Zn - air,kg,EU27+UK,Final Demand,shock 0,0.0
Zn - air,kg,EU27+UK,Final Demand,shock 1.1,0.0
Zn - air,kg,EU27+UK,Final Demand,shock 1.2,0.0
Zn - air,kg,EU27+UK,Final Demand,shock 2,0.0
Zn - air,kg,EU27+UK,Final Demand,shock 3.1,0.0
Zn - air,kg,EU27+UK,Final Demand,shock 3.2,0.0
Zn - air,kg,RoW,Final Demand,baseline,0.0
Zn - air,kg,RoW,Final Demand,shock 0,0.0
Zn - air,kg,RoW,Final Demand,shock 1.1,0.0
Zn - air,kg,RoW,Final Demand,shock 1.2,0.0
Zn - air,kg,RoW,Final Demand,shock 2,0.0
Zn - air,kg,RoW,Final Demand,shock 3.1,0.0
Zn - air,kg,RoW,Final Demand,shock 3.2,0.0
Zn - air,kg,USA,Final Demand,baseline,0.0
Zn - air,kg,USA,Final Demand,shock 0,0.0
Zn - air,kg,USA,Final Demand,shock 1.1,0.0
Zn - air,kg,USA,Final Demand,shock 1.2,0.0
Zn - air,kg,USA,Final Demand,shock 2,0.0
Zn - air,kg,USA,Final Demand,shock 3.1,0.0
Zn - air,kg,USA,Final Demand,shock 3.2,0.0
