flow_env_name,region_to,activity_name,unit,scenario,value
As - air,China,Other mining and quarrying,kg/EUR,shock 3.1,2.9037578140367067e-06
As - air,China,Other mining and quarrying,kg/EUR,shock 3.2,2.903757814036356e-06
As - air,China,Other services,kg/EUR,baseline,2.2695830327546785e-06
As - air,China,Other services,kg/EUR,shock 1.1,2.2695830327633238e-06
As - air,China,Other services,kg/EUR,shock 1.2,2.269583032763322e-06
As - air,China,Other services,kg/EUR,shock 2,2.2695830327546773e-06
As - air,China,Other services,kg/EUR,shock 3.1,2.2695830327546773e-06
As - air,China,Other services,kg/EUR,shock 3.2,2.2695830327543135e-06
As - air,China,Transport,kg/EUR,baseline,3.249638570562197e-05
As - air,China,Transport,kg/EUR,shock 1.1,3.249638570576276e-05
As - air,China,Transport,kg/EUR,shock 1.2,3.249638570576275e-05
As - air,China,Transport,kg/EUR,shock 2,3.249638570562195e-05
As - air,China,Transport,kg/EUR,shock 3.1,3.249638570562195e-05
As - air,China,Transport,kg/EUR,shock 3.2,3.249638570560978e-05
As - air,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,baseline,1.8139894719740446e-06
As - air,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 1.1,1.8139894720186327e-06
As - air,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 1.2,1.813989472018617e-06
As - air,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 2,1.8139894719740387e-06
As - air,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 3.1,1.8139894719740387e-06
As - air,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 3.2,1.8139894719725683e-06
As - air,EU27+UK,Carbon intensive electricity production,kg/EUR,baseline,2.5156944782855674e-06
As - air,EU27+UK,Carbon intensive electricity production,kg/EUR,shock 1.1,2.5156944781420677e-06
As - air,EU27+UK,Carbon intensive electricity production,kg/EUR,shock 1.2,2.515694478142052e-06
As - air,EU27+UK,Carbon intensive electricity production,kg/EUR,shock 2,2.5156944782855623e-06
As - air,EU27+UK,Carbon intensive electricity production,kg/EUR,shock 3.1,2.5156944782855623e-06
As - air,EU27+UK,Carbon intensive electricity production,kg/EUR,shock 3.2,2.5156944787502226e-06
As - air,EU27+UK,Chemicals and petrochemicals,kg/EUR,baseline,1.8486206314642462e-06
As - air,EU27+UK,Chemicals and petrochemicals,kg/EUR,shock 1.1,1.8486206315060077e-06
As - air,EU27+UK,Chemicals and petrochemicals,kg/EUR,shock 1.2,1.8486206315059948e-06
As - air,EU27+UK,Chemicals and petrochemicals,kg/EUR,shock 2,1.8486206314642413e-06
As - air,EU27+UK,Chemicals and petrochemicals,kg/EUR,shock 3.1,1.8486206314642413e-06
As - air,EU27+UK,Chemicals and petrochemicals,kg/EUR,shock 3.2,1.8486206314614224e-06
As - air,EU27+UK,"Fossil fuels extraction, refinery and distribution",kg/EUR,baseline,2.3344961225694293e-06
As - air,EU27+UK,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 1.1,2.3344961226486366e-06
As - air,EU27+UK,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 1.2,2.3344961226486214e-06
As - air,EU27+UK,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 2,2.3344961225694217e-06
As - air,EU27+UK,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 3.1,2.3344961225694217e-06
As - air,EU27+UK,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 3.2,2.3344961225804454e-06
As - air,EU27+UK,Low-carbon electricity production,kg/EUR,baseline,7.659202524662124e-07
As - air,EU27+UK,Low-carbon electricity production,kg/EUR,shock 1.1,7.659202524853032e-07
As - air,EU27+UK,Low-carbon electricity production,kg/EUR,shock 1.2,7.659202524852963e-07
As - air,EU27+UK,Low-carbon electricity production,kg/EUR,shock 2,7.659202524662097e-07
As - air,EU27+UK,Low-carbon electricity production,kg/EUR,shock 3.1,7.659202524662097e-07
As - air,EU27+UK,Low-carbon electricity production,kg/EUR,shock 3.2,7.659202522988567e-07
As - air,EU27+UK,Manufacture of cement and related products,kg/EUR,baseline,3.60504807094224e-06
As - air,EU27+UK,Manufacture of cement and related products,kg/EUR,shock 1.1,3.605048071030797e-06
As - air,EU27+UK,Manufacture of cement and related products,kg/EUR,shock 1.2,3.605048071030761e-06
As - air,EU27+UK,Manufacture of cement and related products,kg/EUR,shock 2,3.6050480709422177e-06
As - air,EU27+UK,Manufacture of cement and related products,kg/EUR,shock 3.1,3.6050480709422177e-06
As - air,EU27+UK,Manufacture of cement and related products,kg/EUR,shock 3.2,3.6050480709400582e-06
As - air,EU27+UK,Manufacture of electrical machinery,kg/EUR,baseline,1.890700944855199e-06
As - air,EU27+UK,Manufacture of electrical machinery,kg/EUR,shock 1.1,1.8907009448870228e-06
As - air,EU27+UK,Manufacture of electrical machinery,kg/EUR,shock 1.2,1.8907009448870116e-06
As - air,EU27+UK,Manufacture of electrical machinery,kg/EUR,shock 2,1.8907009448551918e-06
As - air,EU27+UK,Manufacture of electrical machinery,kg/EUR,shock 3.1,1.8907009448551918e-06
As - air,EU27+UK,Manufacture of electrical machinery,kg/EUR,shock 3.2,1.8907009448538268e-06
As - air,EU27+UK,"Manufacture of iron, steel and related products",kg/EUR,baseline,8.447680052292982e-06
As - air,EU27+UK,"Manufacture of iron, steel and related products",kg/EUR,shock 1.1,8.447680052357193e-06
As - air,EU27+UK,"Manufacture of iron, steel and related products",kg/EUR,shock 1.2,8.44768005235717e-06
As - air,EU27+UK,"Manufacture of iron, steel and related products",kg/EUR,shock 2,8.447680052292969e-06
As - air,EU27+UK,"Manufacture of iron, steel and related products",kg/EUR,shock 3.1,8.447680052292969e-06
As - air,EU27+UK,"Manufacture of iron, steel and related products",kg/EUR,shock 3.2,8.447680052288461e-06
As - air,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,baseline,2.874430535407378e-06
As - air,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 1.1,2.8744305354510542e-06
As - air,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 1.2,2.874430535451038e-06
As - air,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 2,2.874430535407368e-06
As - air,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 3.1,2.874430535407368e-06
As - air,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 3.2,2.874430535405077e-06
As - air,EU27+UK,Other manufacturing,kg/EUR,baseline,1.8907720632503096e-06
As - air,EU27+UK,Other manufacturing,kg/EUR,shock 1.1,1.8907720632871977e-06
As - air,EU27+UK,Other manufacturing,kg/EUR,shock 1.2,1.8907720632871852e-06
As - air,EU27+UK,Other manufacturing,kg/EUR,shock 2,1.8907720632503037e-06
As - air,EU27+UK,Other manufacturing,kg/EUR,shock 3.1,1.8907720632503037e-06
As - air,EU27+UK,Other manufacturing,kg/EUR,shock 3.2,1.8907720632491433e-06
As - air,EU27+UK,Other mining and quarrying,kg/EUR,baseline,3.2824824396107873e-06
As - air,EU27+UK,Other mining and quarrying,kg/EUR,shock 1.1,3.2824824396882946e-06
As - air,EU27+UK,Other mining and quarrying,kg/EUR,shock 1.2,3.2824824396882603e-06
As - air,EU27+UK,Other mining and quarrying,kg/EUR,shock 2,3.282482439610771e-06
As - air,EU27+UK,Other mining and quarrying,kg/EUR,shock 3.1,3.282482439610771e-06
As - air,EU27+UK,Other mining and quarrying,kg/EUR,shock 3.2,3.2824824396091826e-06
As - air,EU27+UK,Other services,kg/EUR,baseline,1.0237223310243694e-06
As - air,EU27+UK,Other services,kg/EUR,shock 1.1,1.0237223310515808e-06
As - air,EU27+UK,Other services,kg/EUR,shock 1.2,1.023722331051571e-06
As - air,EU27+UK,Other services,kg/EUR,shock 2,1.0237223310243654e-06
As - air,EU27+UK,Other services,kg/EUR,shock 3.1,1.0237223310243654e-06
As - air,EU27+UK,Other services,kg/EUR,shock 3.2,1.0237223310229326e-06
As - air,EU27+UK,Transport,kg/EUR,baseline,2.8754705949039978e-05
As - air,EU27+UK,Transport,kg/EUR,shock 1.1,2.8754705949759688e-05
As - air,EU27+UK,Transport,kg/EUR,shock 1.2,2.8754705949759478e-05
As - air,EU27+UK,Transport,kg/EUR,shock 2,2.8754705949039866e-05
As - air,EU27+UK,Transport,kg/EUR,shock 3.1,2.8754705949039866e-05
As - air,EU27+UK,Transport,kg/EUR,shock 3.2,2.875470594907635e-05
As - air,RoW,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,baseline,1.7594174893270782e-06
As - air,RoW,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 1.1,1.7594174893370444e-06
As - air,RoW,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 1.2,1.7594174893370423e-06
As - air,RoW,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 2,1.7594174893270774e-06
As - air,RoW,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 3.1,1.7594174893270774e-06
As - air,RoW,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 3.2,1.7594174893259303e-06
As - air,RoW,Carbon intensive electricity production,kg/EUR,baseline,3.727461099349439e-06
As - air,RoW,Carbon intensive electricity production,kg/EUR,shock 1.1,3.7274610993571725e-06
As - air,RoW,Carbon intensive electricity production,kg/EUR,shock 1.2,3.727461099357169e-06
As - air,RoW,Carbon intensive electricity production,kg/EUR,shock 2,3.7274610993494425e-06
As - air,RoW,Carbon intensive electricity production,kg/EUR,shock 3.1,3.7274610993494425e-06
As - air,RoW,Carbon intensive electricity production,kg/EUR,shock 3.2,3.7274610993515923e-06
As - air,RoW,Chemicals and petrochemicals,kg/EUR,baseline,2.2053917508259275e-06
As - air,RoW,Chemicals and petrochemicals,kg/EUR,shock 1.1,2.2053917508367585e-06
As - air,RoW,Chemicals and petrochemicals,kg/EUR,shock 1.2,2.2053917508367555e-06
As - air,RoW,Chemicals and petrochemicals,kg/EUR,shock 2,2.2053917508259245e-06
As - air,RoW,Chemicals and petrochemicals,kg/EUR,shock 3.1,2.2053917508259245e-06
As - air,RoW,Chemicals and petrochemicals,kg/EUR,shock 3.2,2.2053917508253366e-06
As - air,RoW,"Fossil fuels extraction, refinery and distribution",kg/EUR,baseline,1.6127514323378332e-06
As - air,RoW,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 1.1,1.612751432337588e-06
As - air,RoW,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 1.2,1.6127514323375859e-06
As - air,RoW,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 2,1.6127514323378324e-06
As - air,RoW,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 3.1,1.6127514323378324e-06
As - air,RoW,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 3.2,1.6127514323441027e-06
As - air,RoW,Low-carbon electricity production,kg/EUR,baseline,1.0114278042762969e-06
As - air,RoW,Low-carbon electricity production,kg/EUR,shock 1.1,1.0114278042821823e-06
As - air,RoW,Low-carbon electricity production,kg/EUR,shock 1.2,1.011427804282181e-06
As - air,RoW,Low-carbon electricity production,kg/EUR,shock 2,1.0114278042762965e-06
As - air,RoW,Low-carbon electricity production,kg/EUR,shock 3.1,1.0114278042762965e-06
As - air,RoW,Low-carbon electricity production,kg/EUR,shock 3.2,1.0114278042758285e-06
As - air,RoW,Manufacture of cement and related products,kg/EUR,baseline,3.7415350014144523e-06
As - air,RoW,Manufacture of cement and related products,kg/EUR,shock 1.1,3.741535001433729e-06
As - air,RoW,Manufacture of cement and related products,kg/EUR,shock 1.2,3.7415350014337244e-06
As - air,RoW,Manufacture of cement and related products,kg/EUR,shock 2,3.74153500141445e-06
As - air,RoW,Manufacture of cement and related products,kg/EUR,shock 3.1,3.74153500141445e-06
As - air,RoW,Manufacture of cement and related products,kg/EUR,shock 3.2,3.741535001412342e-06
As - air,RoW,Manufacture of electrical machinery,kg/EUR,baseline,5.103649013094074e-06
As - air,RoW,Manufacture of electrical machinery,kg/EUR,shock 1.1,5.103649013106614e-06
As - air,RoW,Manufacture of electrical machinery,kg/EUR,shock 1.2,5.103649013106611e-06
As - air,RoW,Manufacture of electrical machinery,kg/EUR,shock 2,5.103649013094074e-06
As - air,RoW,Manufacture of electrical machinery,kg/EUR,shock 3.1,5.103649013094074e-06
As - air,RoW,Manufacture of electrical machinery,kg/EUR,shock 3.2,5.103649013092198e-06
As - air,RoW,"Manufacture of iron, steel and related products",kg/EUR,baseline,6.295867042267223e-05
As - air,RoW,"Manufacture of iron, steel and related products",kg/EUR,shock 1.1,6.295867042268758e-05
As - air,RoW,"Manufacture of iron, steel and related products",kg/EUR,shock 1.2,6.295867042268756e-05
As - air,RoW,"Manufacture of iron, steel and related products",kg/EUR,shock 2,6.295867042267213e-05
As - air,RoW,"Manufacture of iron, steel and related products",kg/EUR,shock 3.1,6.295867042267213e-05
As - air,RoW,"Manufacture of iron, steel and related products",kg/EUR,shock 3.2,6.295867042266877e-05
As - air,RoW,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,baseline,7.783312795018934e-06
As - air,RoW,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 1.1,7.783312795032004e-06
As - air,RoW,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 1.2,7.783312795032002e-06
As - air,RoW,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 2,7.783312795018927e-06
As - air,RoW,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 3.1,7.783312795018927e-06
As - air,RoW,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 3.2,7.783312795016175e-06
As - air,RoW,Other manufacturing,kg/EUR,baseline,3.5626079693498864e-06
As - air,RoW,Other manufacturing,kg/EUR,shock 1.1,3.562607969361157e-06
As - air,RoW,Other manufacturing,kg/EUR,shock 1.2,3.562607969361155e-06
As - air,RoW,Other manufacturing,kg/EUR,shock 2,3.562607969349885e-06
As - air,RoW,Other manufacturing,kg/EUR,shock 3.1,3.562607969349885e-06
As - air,RoW,Other manufacturing,kg/EUR,shock 3.2,3.562607969348389e-06
As - air,RoW,Other mining and quarrying,kg/EUR,baseline,3.593498827477558e-06
As - air,RoW,Other mining and quarrying,kg/EUR,shock 1.1,3.5934988274900226e-06
As - air,RoW,Other mining and quarrying,kg/EUR,shock 1.2,3.5934988274900192e-06
As - air,RoW,Other mining and quarrying,kg/EUR,shock 2,3.593498827477557e-06
As - air,RoW,Other mining and quarrying,kg/EUR,shock 3.1,3.593498827477557e-06
As - air,RoW,Other mining and quarrying,kg/EUR,shock 3.2,3.593498827476413e-06
As - air,RoW,Other services,kg/EUR,baseline,1.6913146543935336e-06
As - air,RoW,Other services,kg/EUR,shock 1.1,1.691314654401645e-06
As - air,RoW,Other services,kg/EUR,shock 1.2,1.691314654401643e-06
As - air,RoW,Other services,kg/EUR,shock 2,1.691314654393533e-06
As - air,RoW,Other services,kg/EUR,shock 3.1,1.691314654393533e-06
As - air,RoW,Other services,kg/EUR,shock 3.2,1.6913146543926358e-06
As - air,RoW,Transport,kg/EUR,baseline,1.8037892576383373e-05
As - air,RoW,Transport,kg/EUR,shock 1.1,1.803789257656757e-05
As - air,RoW,Transport,kg/EUR,shock 1.2,1.8037892576567535e-05
As - air,RoW,Transport,kg/EUR,shock 2,1.8037892576383373e-05
As - air,RoW,Transport,kg/EUR,shock 3.1,1.8037892576383373e-05
As - air,RoW,Transport,kg/EUR,shock 3.2,1.8037892576354184e-05
As - air,USA,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,baseline,7.170673919115597e-07
As - air,USA,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 1.1,7.170673919151352e-07
As - air,USA,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 1.2,7.170673919151341e-07
As - air,USA,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 2,7.170673919115592e-07
As - air,USA,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 3.1,7.170673919115592e-07
As - air,USA,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 3.2,7.170673919114353e-07
As - air,USA,Carbon intensive electricity production,kg/EUR,baseline,1.3489522342194422e-06
As - air,USA,Carbon intensive electricity production,kg/EUR,shock 1.1,1.3489522342210628e-06
As - air,USA,Carbon intensive electricity production,kg/EUR,shock 1.2,1.348952234221062e-06
As - air,USA,Carbon intensive electricity production,kg/EUR,shock 2,1.3489522342194424e-06
As - air,USA,Carbon intensive electricity production,kg/EUR,shock 3.1,1.3489522342194424e-06
As - air,USA,Carbon intensive electricity production,kg/EUR,shock 3.2,1.3489522342198333e-06
As - air,USA,Chemicals and petrochemicals,kg/EUR,baseline,8.427598641612839e-07
As - air,USA,Chemicals and petrochemicals,kg/EUR,shock 1.1,8.42759864164767e-07
As - air,USA,Chemicals and petrochemicals,kg/EUR,shock 1.2,8.427598641647657e-07
