flow_env_name,unit,region_to,activity_name,scenario,value
As - air,kg,China,Other manufacturing,shock 1.2,4279.8890164984905
As - air,kg,China,Other manufacturing,shock 2,4279.8890164965005
As - air,kg,China,Other manufacturing,shock 3.1,4279.8890164965005
As - air,kg,China,Other manufacturing,shock 3.2,4279.889016495517
As - air,kg,China,Other mining and quarrying,baseline,477.2060644722104
As - air,kg,China,Other mining and quarrying,shock 0,477.2060644722104
As - air,kg,China,Other mining and quarrying,shock 1.1,477.2060644725661
As - air,kg,China,Other mining and quarrying,shock 1.2,477.20606447256597
As - air,kg,China,Other mining and quarrying,shock 2,477.2060644722104
As - air,kg,China,Other mining and quarrying,shock 3.1,477.2060644722104
As - air,kg,China,Other mining and quarrying,shock 3.2,477.2060644720107
As - air,kg,China,Other services,baseline,155813.39569587997
As - air,kg,China,Other services,shock 0,155813.39569587994
As - air,kg,China,Other services,shock 1.1,155813.39569594388
As - air,kg,China,Other services,shock 1.2,155813.39569594388
As - air,kg,China,Other services,shock 2,155813.39569587994
As - air,kg,China,Other services,shock 3.1,155813.39569587994
As - air,kg,China,Other services,shock 3.2,155813.39569584123
As - air,kg,China,Transport,baseline,8353986.263850001
As - air,kg,China,Transport,shock 0,8353986.263849993
As - air,kg,China,Transport,shock 1.1,8353986.263895854
As - air,kg,China,Transport,shock 1.2,8353986.263895851
As - air,kg,China,Transport,shock 2,8353986.263849993
As - air,kg,China,Transport,shock 3.1,8353986.263849993
As - air,kg,China,Transport,shock 3.2,8353986.263844212
As - air,kg,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",baseline,2442.8365128656537
As - air,kg,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 0,2442.8365128656524
As - air,kg,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.1,2442.836512869857
As - air,kg,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.2,2442.8365128698556
As - air,kg,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 2,2442.8365128656524
As - air,kg,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.1,2442.8365128656524
As - air,kg,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.2,2442.8365128647865
As - air,kg,EU27+UK,Carbon intensive electricity production,baseline,47972.383338047934
As - air,kg,EU27+UK,Carbon intensive electricity production,shock 0,47972.38333804797
As - air,kg,EU27+UK,Carbon intensive electricity production,shock 1.1,47972.38333902615
As - air,kg,EU27+UK,Carbon intensive electricity production,shock 1.2,47972.38333902608
As - air,kg,EU27+UK,Carbon intensive electricity production,shock 2,47972.38333804797
As - air,kg,EU27+UK,Carbon intensive electricity production,shock 3.1,47972.38333804797
As - air,kg,EU27+UK,Carbon intensive electricity production,shock 3.2,47972.383301532296
As - air,kg,EU27+UK,Chemicals and petrochemicals,baseline,1222.3983776309997
As - air,kg,EU27+UK,Chemicals and petrochemicals,shock 0,1222.3983776310004
As - air,kg,EU27+UK,Chemicals and petrochemicals,shock 1.1,1222.3983776424984
As - air,kg,EU27+UK,Chemicals and petrochemicals,shock 1.2,1222.398377642497
As - air,kg,EU27+UK,Chemicals and petrochemicals,shock 2,1222.3983776310004
As - air,kg,EU27+UK,Chemicals and petrochemicals,shock 3.1,1222.3983776310004
As - air,kg,EU27+UK,Chemicals and petrochemicals,shock 3.2,1222.3983776272976
As - air,kg,EU27+UK,"Fossil fuels extraction, refinery and distribution",baseline,40609.13307029691
As - air,kg,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 0,40609.1330702969
As - air,kg,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 1.1,40609.13307101453
As - air,kg,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 1.2,40609.13307101446
As - air,kg,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 2,40609.1330702969
As - air,kg,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 3.1,40609.1330702969
As - air,kg,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 3.2,40609.1330691504
As - air,kg,EU27+UK,Low-carbon electricity production,baseline,908.7951452742029
As - air,kg,EU27+UK,Low-carbon electricity production,shock 0,908.7951452742021
As - air,kg,EU27+UK,Low-carbon electricity production,shock 1.1,908.7951452901702
As - air,kg,EU27+UK,Low-carbon electricity production,shock 1.2,908.7951452901684
As - air,kg,EU27+UK,Low-carbon electricity production,shock 2,908.7951452742021
As - air,kg,EU27+UK,Low-carbon electricity production,shock 3.1,908.7951452742021
As - air,kg,EU27+UK,Low-carbon electricity production,shock 3.2,908.7951452859295
As - air,kg,EU27+UK,Manufacture of cement and related products,baseline,835.5989809545008
As - air,kg,EU27+UK,Manufacture of cement and related products,shock 0,835.5989809545006
As - air,kg,EU27+UK,Manufacture of cement and related products,shock 1.1,835.5989809611794
As - air,kg,EU27+UK,Manufacture of cement and related products,shock 1.2,835.5989809611783
As - air,kg,EU27+UK,Manufacture of cement and related products,shock 2,835.5989809545006
As - air,kg,EU27+UK,Manufacture of cement and related products,shock 3.1,835.5989809545006
As - air,kg,EU27+UK,Manufacture of cement and related products,shock 3.2,835.5989809541936
As - air,kg,EU27+UK,Manufacture of electrical machinery,baseline,1138.981393198782
As - air,kg,EU27+UK,Manufacture of electrical machinery,shock 0,1138.9813931987783
As - air,kg,EU27+UK,Manufacture of electrical machinery,shock 1.1,1138.9813932201241
As - air,kg,EU27+UK,Manufacture of electrical machinery,shock 1.2,1138.9813932201191
As - air,kg,EU27+UK,Manufacture of electrical machinery,shock 2,1138.9813931987783
As - air,kg,EU27+UK,Manufacture of electrical machinery,shock 3.1,1138.9813931987783
As - air,kg,EU27+UK,Manufacture of electrical machinery,shock 3.2,1138.9813931968267
As - air,kg,EU27+UK,"Manufacture of iron, steel and related products",baseline,879201.8011373035
As - air,kg,EU27+UK,"Manufacture of iron, steel and related products",shock 0,879201.8011373038
As - air,kg,EU27+UK,"Manufacture of iron, steel and related products",shock 1.1,879201.8011471246
As - air,kg,EU27+UK,"Manufacture of iron, steel and related products",shock 1.2,879201.8011471233
As - air,kg,EU27+UK,"Manufacture of iron, steel and related products",shock 2,879201.8011373038
As - air,kg,EU27+UK,"Manufacture of iron, steel and related products",shock 3.1,879201.8011373038
As - air,kg,EU27+UK,"Manufacture of iron, steel and related products",shock 3.2,879201.8011359954
As - air,kg,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,baseline,27618.146517763038
As - air,kg,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 0,27618.14651776301
As - air,kg,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.1,27618.14651807377
As - air,kg,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.2,27618.14651807368
As - air,kg,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 2,27618.14651776301
As - air,kg,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.1,27618.14651776301
As - air,kg,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.2,27618.146517709527
As - air,kg,EU27+UK,Other manufacturing,baseline,26293.4415776509
As - air,kg,EU27+UK,Other manufacturing,shock 0,26293.44157765089
As - air,kg,EU27+UK,Other manufacturing,shock 1.1,26293.44157877564
As - air,kg,EU27+UK,Other manufacturing,shock 1.2,26293.441578775604
As - air,kg,EU27+UK,Other manufacturing,shock 2,26293.44157765089
As - air,kg,EU27+UK,Other manufacturing,shock 3.1,26293.44157765089
As - air,kg,EU27+UK,Other manufacturing,shock 3.2,26293.441577881516
As - air,kg,EU27+UK,Other mining and quarrying,baseline,3151.6271870505493
As - air,kg,EU27+UK,Other mining and quarrying,shock 0,3151.6271870505416
As - air,kg,EU27+UK,Other mining and quarrying,shock 1.1,3151.627187084881
As - air,kg,EU27+UK,Other mining and quarrying,shock 1.2,3151.6271870848605
As - air,kg,EU27+UK,Other mining and quarrying,shock 2,3151.6271870505416
As - air,kg,EU27+UK,Other mining and quarrying,shock 3.1,3151.6271870505416
As - air,kg,EU27+UK,Other mining and quarrying,shock 3.2,3151.627187040298
As - air,kg,EU27+UK,Other services,baseline,34706.77306585138
As - air,kg,EU27+UK,Other services,shock 0,34706.77306585134
As - air,kg,EU27+UK,Other services,shock 1.1,34706.77306626005
As - air,kg,EU27+UK,Other services,shock 1.2,34706.773066259964
As - air,kg,EU27+UK,Other services,shock 2,34706.77306585134
As - air,kg,EU27+UK,Other services,shock 3.1,34706.77306585134
As - air,kg,EU27+UK,Other services,shock 3.2,34706.77306561342
As - air,kg,EU27+UK,Transport,baseline,27506384.69417613
As - air,kg,EU27+UK,Transport,shock 0,27506384.694176
As - air,kg,EU27+UK,Transport,shock 1.1,27506384.69531816
As - air,kg,EU27+UK,Transport,shock 1.2,27506384.695317876
As - air,kg,EU27+UK,Transport,shock 2,27506384.694176
As - air,kg,EU27+UK,Transport,shock 3.1,27506384.694176
As - air,kg,EU27+UK,Transport,shock 3.2,27506384.69404953
As - air,kg,RoW,"Agriculture, forestry, animals raising, fisheries and food production",baseline,614494.2868695146
As - air,kg,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 0,614494.2868695143
As - air,kg,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.1,614494.2868697083
As - air,kg,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.2,614494.286869708
As - air,kg,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 2,614494.2868695143
As - air,kg,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.1,614494.2868695143
As - air,kg,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.2,614494.2868693512
As - air,kg,RoW,Carbon intensive electricity production,baseline,752285.5176407144
As - air,kg,RoW,Carbon intensive electricity production,shock 0,752285.5176407152
As - air,kg,RoW,Carbon intensive electricity production,shock 1.1,752285.5176414994
As - air,kg,RoW,Carbon intensive electricity production,shock 1.2,752285.517641499
As - air,kg,RoW,Carbon intensive electricity production,shock 2,752285.5176407152
As - air,kg,RoW,Carbon intensive electricity production,shock 3.1,752285.5176407152
As - air,kg,RoW,Carbon intensive electricity production,shock 3.2,752285.5176396882
As - air,kg,RoW,Chemicals and petrochemicals,baseline,50654.163184925055
As - air,kg,RoW,Chemicals and petrochemicals,shock 0,50654.163184925055
As - air,kg,RoW,Chemicals and petrochemicals,shock 1.1,50654.163185002195
As - air,kg,RoW,Chemicals and petrochemicals,shock 1.2,50654.163185002144
As - air,kg,RoW,Chemicals and petrochemicals,shock 2,50654.163184925055
As - air,kg,RoW,Chemicals and petrochemicals,shock 3.1,50654.163184925055
As - air,kg,RoW,Chemicals and petrochemicals,shock 3.2,50654.16318485725
As - air,kg,RoW,"Fossil fuels extraction, refinery and distribution",baseline,374312.1508293138
As - air,kg,RoW,"Fossil fuels extraction, refinery and distribution",shock 0,374312.1508293134
As - air,kg,RoW,"Fossil fuels extraction, refinery and distribution",shock 1.1,374312.1508304601
As - air,kg,RoW,"Fossil fuels extraction, refinery and distribution",shock 1.2,374312.1508304598
As - air,kg,RoW,"Fossil fuels extraction, refinery and distribution",shock 2,374312.1508293134
As - air,kg,RoW,"Fossil fuels extraction, refinery and distribution",shock 3.1,374312.1508293134
As - air,kg,RoW,"Fossil fuels extraction, refinery and distribution",shock 3.2,374312.1508271966
As - air,kg,RoW,Low-carbon electricity production,baseline,3096.070433849117
As - air,kg,RoW,Low-carbon electricity production,shock 0,3096.0704338491155
As - air,kg,RoW,Low-carbon electricity production,shock 1.1,3096.070433854031
As - air,kg,RoW,Low-carbon electricity production,shock 1.2,3096.0704338540295
As - air,kg,RoW,Low-carbon electricity production,shock 2,3096.0704338491155
As - air,kg,RoW,Low-carbon electricity production,shock 3.1,3096.0704338491155
As - air,kg,RoW,Low-carbon electricity production,shock 3.2,3096.070433841583
As - air,kg,RoW,Manufacture of cement and related products,baseline,8660.79455815156
As - air,kg,RoW,Manufacture of cement and related products,shock 0,8660.79455815157
As - air,kg,RoW,Manufacture of cement and related products,shock 1.1,8660.79455815506
As - air,kg,RoW,Manufacture of cement and related products,shock 1.2,8660.794558155052
As - air,kg,RoW,Manufacture of cement and related products,shock 2,8660.79455815157
As - air,kg,RoW,Manufacture of cement and related products,shock 3.1,8660.79455815157
As - air,kg,RoW,Manufacture of cement and related products,shock 3.2,8660.794558147081
As - air,kg,RoW,Manufacture of electrical machinery,baseline,20840.453464306967
As - air,kg,RoW,Manufacture of electrical machinery,shock 0,20840.45346430697
As - air,kg,RoW,Manufacture of electrical machinery,shock 1.1,20840.453464350096
As - air,kg,RoW,Manufacture of electrical machinery,shock 1.2,20840.453464350085
As - air,kg,RoW,Manufacture of electrical machinery,shock 2,20840.45346430697
As - air,kg,RoW,Manufacture of electrical machinery,shock 3.1,20840.45346430697
As - air,kg,RoW,Manufacture of electrical machinery,shock 3.2,20840.453464290425
As - air,kg,RoW,"Manufacture of iron, steel and related products",baseline,36353408.01730073
As - air,kg,RoW,"Manufacture of iron, steel and related products",shock 0,36353408.01730069
As - air,kg,RoW,"Manufacture of iron, steel and related products",shock 1.1,36353408.017353565
As - air,kg,RoW,"Manufacture of iron, steel and related products",shock 1.2,36353408.01735354
As - air,kg,RoW,"Manufacture of iron, steel and related products",shock 2,36353408.01730069
As - air,kg,RoW,"Manufacture of iron, steel and related products",shock 3.1,36353408.01730069
As - air,kg,RoW,"Manufacture of iron, steel and related products",shock 3.2,36353408.01725002
As - air,kg,RoW,Manufacture of non-ferrous metals and non-metallic minerals,baseline,1056609.7466370063
As - air,kg,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 0,1056609.746637007
As - air,kg,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.1,1056609.7466384666
As - air,kg,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.2,1056609.7466384661
As - air,kg,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 2,1056609.746637007
