flow_env_name,unit,region_to,flow_name,scenario,value
None,None,USA,"Agriculture, forestry, animal raising and fisheries products",shock 3.1,0.0
None,None,USA,"Agriculture, forestry, animal raising and fisheries products",shock 3.2,0.0
None,None,USA,Cement and related products,baseline,0.0
None,None,USA,Cement and related products,shock 1.1,0.0
None,None,USA,Cement and related products,shock 1.2,0.0
None,None,USA,Cement and related products,shock 2,0.0
None,None,USA,Cement and related products,shock 3.1,0.0
None,None,USA,Cement and related products,shock 3.2,0.0
None,None,USA,Chemicals and petrochemicals products,baseline,0.0
None,None,USA,Chemicals and petrochemicals products,shock 1.1,0.0
None,None,USA,Chemicals and petrochemicals products,shock 1.2,0.0
None,None,USA,Chemicals and petrochemicals products,shock 2,0.0
None,None,USA,Chemicals and petrochemicals products,shock 3.1,0.0
None,None,USA,Chemicals and petrochemicals products,shock 3.2,0.0
None,None,USA,Construction,baseline,0.0
None,None,USA,Construction,shock 1.1,0.0
None,None,USA,Construction,shock 1.2,0.0
None,None,USA,Construction,shock 2,0.0
None,None,USA,Construction,shock 3.1,0.0
None,None,USA,Construction,shock 3.2,0.0
None,None,USA,DFIG generators,baseline,0.0
None,None,USA,DFIG generators,shock 1.1,0.0
None,None,USA,DFIG generators,shock 1.2,0.0
None,None,USA,DFIG generators,shock 2,0.0
None,None,USA,DFIG generators,shock 3.1,0.0
None,None,USA,DFIG generators,shock 3.2,0.0
None,None,USA,Dysprosium,baseline,0.0
None,None,USA,Dysprosium,shock 1.1,0.0
None,None,USA,Dysprosium,shock 1.2,0.0
None,None,USA,Dysprosium,shock 2,0.0
None,None,USA,Dysprosium,shock 3.1,0.0
None,None,USA,Dysprosium,shock 3.2,0.0
None,None,USA,Electrical machinery and apparatus,baseline,0.0
None,None,USA,Electrical machinery and apparatus,shock 1.1,0.0
None,None,USA,Electrical machinery and apparatus,shock 1.2,0.0
None,None,USA,Electrical machinery and apparatus,shock 2,0.0
None,None,USA,Electrical machinery and apparatus,shock 3.1,0.0
None,None,USA,Electrical machinery and apparatus,shock 3.2,0.0
None,None,USA,Electricity by solar photovoltaic,baseline,0.0
None,None,USA,Electricity by solar photovoltaic,shock 1.1,0.0
None,None,USA,Electricity by solar photovoltaic,shock 1.2,0.0
None,None,USA,Electricity by solar photovoltaic,shock 2,0.0
None,None,USA,Electricity by solar photovoltaic,shock 3.1,0.0
None,None,USA,Electricity by solar photovoltaic,shock 3.2,0.0
None,None,USA,Electricity by wind,baseline,0.0
None,None,USA,Electricity by wind,shock 1.1,0.0
None,None,USA,Electricity by wind,shock 1.2,0.0
None,None,USA,Electricity by wind,shock 2,0.0
None,None,USA,Electricity by wind,shock 3.1,0.0
None,None,USA,Electricity by wind,shock 3.2,0.0
None,None,USA,Food products,baseline,0.0
None,None,USA,Food products,shock 1.1,0.0
None,None,USA,Food products,shock 1.2,0.0
None,None,USA,Food products,shock 2,0.0
None,None,USA,Food products,shock 3.1,0.0
None,None,USA,Food products,shock 3.2,0.0
None,None,USA,Fossils and refined fossil products,baseline,0.0
None,None,USA,Fossils and refined fossil products,shock 1.1,0.0
None,None,USA,Fossils and refined fossil products,shock 1.2,0.0
None,None,USA,Fossils and refined fossil products,shock 2,0.0
None,None,USA,Fossils and refined fossil products,shock 3.1,0.0
None,None,USA,Fossils and refined fossil products,shock 3.2,0.0
None,None,USA,Iron and steel products,baseline,0.0
None,None,USA,Iron and steel products,shock 1.1,0.0
None,None,USA,Iron and steel products,shock 1.2,0.0
None,None,USA,Iron and steel products,shock 2,0.0
None,None,USA,Iron and steel products,shock 3.1,0.0
None,None,USA,Iron and steel products,shock 3.2,0.0
None,None,USA,Mono-Si and poli-Si cells,baseline,0.0
None,None,USA,Mono-Si and poli-Si cells,shock 1.1,0.0
None,None,USA,Mono-Si and poli-Si cells,shock 1.2,0.0
None,None,USA,Mono-Si and poli-Si cells,shock 2,0.0
None,None,USA,Mono-Si and poli-Si cells,shock 3.1,0.0
None,None,USA,Mono-Si and poli-Si cells,shock 3.2,0.0
None,None,USA,Neodymium,baseline,0.0
None,None,USA,Neodymium,shock 1.1,0.0
None,None,USA,Neodymium,shock 1.2,0.0
None,None,USA,Neodymium,shock 2,0.0
None,None,USA,Neodymium,shock 3.1,0.0
None,None,USA,Neodymium,shock 3.2,0.0
None,None,USA,Non-Renewable Electricity,baseline,0.0
None,None,USA,Non-Renewable Electricity,shock 1.1,0.0
None,None,USA,Non-Renewable Electricity,shock 1.2,0.0
None,None,USA,Non-Renewable Electricity,shock 2,0.0
None,None,USA,Non-Renewable Electricity,shock 3.1,0.0
None,None,USA,Non-Renewable Electricity,shock 3.2,0.0
None,None,USA,"Non-ferrous metals, non-metallic mineral products",baseline,0.0
None,None,USA,"Non-ferrous metals, non-metallic mineral products",shock 1.1,0.0
None,None,USA,"Non-ferrous metals, non-metallic mineral products",shock 1.2,0.0
None,None,USA,"Non-ferrous metals, non-metallic mineral products",shock 2,0.0
None,None,USA,"Non-ferrous metals, non-metallic mineral products",shock 3.1,0.0
None,None,USA,"Non-ferrous metals, non-metallic mineral products",shock 3.2,0.0
None,None,USA,Offshore wind plants,baseline,0.0
None,None,USA,Offshore wind plants,shock 1.1,0.0
None,None,USA,Offshore wind plants,shock 1.2,0.0
None,None,USA,Offshore wind plants,shock 2,0.0
None,None,USA,Offshore wind plants,shock 3.1,0.0
None,None,USA,Offshore wind plants,shock 3.2,0.0
None,None,USA,Onshore wind plants,baseline,0.0
None,None,USA,Onshore wind plants,shock 1.1,0.0
None,None,USA,Onshore wind plants,shock 1.2,0.0
None,None,USA,Onshore wind plants,shock 2,0.0
None,None,USA,Onshore wind plants,shock 3.1,0.0
None,None,USA,Onshore wind plants,shock 3.2,0.0
None,None,USA,Other Renewable Electricity,baseline,0.0
None,None,USA,Other Renewable Electricity,shock 1.1,0.0
None,None,USA,Other Renewable Electricity,shock 1.2,0.0
None,None,USA,Other Renewable Electricity,shock 2,0.0
None,None,USA,Other Renewable Electricity,shock 3.1,0.0
None,None,USA,Other Renewable Electricity,shock 3.2,0.0
None,None,USA,Other manufacturing products,baseline,0.0
None,None,USA,Other manufacturing products,shock 1.1,0.0
None,None,USA,Other manufacturing products,shock 1.2,0.0
None,None,USA,Other manufacturing products,shock 2,0.0
None,None,USA,Other manufacturing products,shock 3.1,0.0
None,None,USA,Other manufacturing products,shock 3.2,0.0
None,None,USA,Other mining and quarrying products,baseline,0.0
None,None,USA,Other mining and quarrying products,shock 1.1,0.0
None,None,USA,Other mining and quarrying products,shock 1.2,0.0
None,None,USA,Other mining and quarrying products,shock 2,0.0
None,None,USA,Other mining and quarrying products,shock 3.1,0.0
None,None,USA,Other mining and quarrying products,shock 3.2,0.0
None,None,USA,Other services,baseline,0.0
None,None,USA,Other services,shock 1.1,0.0
None,None,USA,Other services,shock 1.2,0.0
None,None,USA,Other services,shock 2,0.0
None,None,USA,Other services,shock 3.1,0.0
None,None,USA,Other services,shock 3.2,0.0
None,None,USA,PMG generators,baseline,0.0
None,None,USA,PMG generators,shock 1.1,0.0
None,None,USA,PMG generators,shock 1.2,0.0
None,None,USA,PMG generators,shock 2,0.0
None,None,USA,PMG generators,shock 3.1,0.0
None,None,USA,PMG generators,shock 3.2,0.0
None,None,USA,Photovoltaic modules,baseline,0.0
None,None,USA,Photovoltaic modules,shock 1.1,0.0
None,None,USA,Photovoltaic modules,shock 1.2,0.0
None,None,USA,Photovoltaic modules,shock 2,0.0
None,None,USA,Photovoltaic modules,shock 3.1,0.0
None,None,USA,Photovoltaic modules,shock 3.2,0.0
None,None,USA,Photovoltaic plants,baseline,0.0
None,None,USA,Photovoltaic plants,shock 1.1,0.0
None,None,USA,Photovoltaic plants,shock 1.2,0.0
None,None,USA,Photovoltaic plants,shock 2,0.0
None,None,USA,Photovoltaic plants,shock 3.1,0.0
None,None,USA,Photovoltaic plants,shock 3.2,0.0
None,None,USA,Raw silicon,baseline,0.0
None,None,USA,Raw silicon,shock 1.1,0.0
None,None,USA,Raw silicon,shock 1.2,0.0
None,None,USA,Raw silicon,shock 2,0.0
None,None,USA,Raw silicon,shock 3.1,0.0
None,None,USA,Raw silicon,shock 3.2,0.0
None,None,USA,Transportation services,baseline,0.0
None,None,USA,Transportation services,shock 1.1,0.0
None,None,USA,Transportation services,shock 1.2,0.0
None,None,USA,Transportation services,shock 2,0.0
None,None,USA,Transportation services,shock 3.1,0.0
None,None,USA,Transportation services,shock 3.2,0.0
As - air,kg,China,"Agriculture, forestry, animal raising and fisheries products",baseline,259426.6738000401
As - air,kg,China,"Agriculture, forestry, animal raising and fisheries products",shock 1.1,259426.67380117625
As - air,kg,China,"Agriculture, forestry, animal raising and fisheries products",shock 1.2,259426.67380117596
As - air,kg,China,"Agriculture, forestry, animal raising and fisheries products",shock 2,259426.67380003995
As - air,kg,China,"Agriculture, forestry, animal raising and fisheries products",shock 3.1,259426.67380003995
As - air,kg,China,"Agriculture, forestry, animal raising and fisheries products",shock 3.2,259426.67380001032
As - air,kg,China,Cement and related products,baseline,1105.631896202559
As - air,kg,China,Cement and related products,shock 1.1,1105.6318962054863
As - air,kg,China,Cement and related products,shock 1.2,1105.6318962054854
As - air,kg,China,Cement and related products,shock 2,1105.6318962025582
As - air,kg,China,Cement and related products,shock 3.1,1105.6318962025582
As - air,kg,China,Cement and related products,shock 3.2,1105.6318962027317
As - air,kg,China,Chemicals and petrochemicals products,baseline,124562.01753216646
As - air,kg,China,Chemicals and petrochemicals products,shock 1.1,124562.01753258609
As - air,kg,China,Chemicals and petrochemicals products,shock 1.2,124562.01753258596
As - air,kg,China,Chemicals and petrochemicals products,shock 2,124562.0175321663
As - air,kg,China,Chemicals and petrochemicals products,shock 3.1,124562.0175321663
As - air,kg,China,Chemicals and petrochemicals products,shock 3.2,124562.01753216577
As - air,kg,China,Construction,baseline,3264198.231549505
As - air,kg,China,Construction,shock 1.1,3264198.2315619383
As - air,kg,China,Construction,shock 1.2,3264198.2315619355
As - air,kg,China,Construction,shock 2,3264198.231549503
As - air,kg,China,Construction,shock 3.1,3264198.231549503
As - air,kg,China,Construction,shock 3.2,3264198.231548978
As - air,kg,China,DFIG generators,baseline,0.0
As - air,kg,China,DFIG generators,shock 1.1,0.0
As - air,kg,China,DFIG generators,shock 1.2,0.0
As - air,kg,China,DFIG generators,shock 2,0.0
As - air,kg,China,DFIG generators,shock 3.1,0.0
As - air,kg,China,DFIG generators,shock 3.2,0.0
As - air,kg,China,Dysprosium,baseline,0.0
As - air,kg,China,Dysprosium,shock 1.1,0.0
As - air,kg,China,Dysprosium,shock 1.2,0.0
As - air,kg,China,Dysprosium,shock 2,0.0
As - air,kg,China,Dysprosium,shock 3.1,0.0
As - air,kg,China,Dysprosium,shock 3.2,0.0
As - air,kg,China,Electrical machinery and apparatus,baseline,663257.2996387777
As - air,kg,China,Electrical machinery and apparatus,shock 1.1,663257.2996408935
As - air,kg,China,Electrical machinery and apparatus,shock 1.2,663257.2996408928
As - air,kg,China,Electrical machinery and apparatus,shock 2,663257.2996387781
As - air,kg,China,Electrical machinery and apparatus,shock 3.1,663257.2996387781
As - air,kg,China,Electrical machinery and apparatus,shock 3.2,663257.2996386804
As - air,kg,China,Electricity by solar photovoltaic,baseline,0.001926396315172424
As - air,kg,China,Electricity by solar photovoltaic,shock 1.1,0.0019263963151795326
As - air,kg,China,Electricity by solar photovoltaic,shock 1.2,0.0019263963151795306
As - air,kg,China,Electricity by solar photovoltaic,shock 2,0.0019263963151724235
As - air,kg,China,Electricity by solar photovoltaic,shock 3.1,0.0019263963151724235
As - air,kg,China,Electricity by solar photovoltaic,shock 3.2,0.0019263963151722177
As - air,kg,China,Electricity by wind,baseline,0.003050715477962244
As - air,kg,China,Electricity by wind,shock 1.1,0.0030507154779734987
As - air,kg,China,Electricity by wind,shock 1.2,0.0030507154779734957
As - air,kg,China,Electricity by wind,shock 2,0.003050715477962242
As - air,kg,China,Electricity by wind,shock 3.1,0.003050715477962242
As - air,kg,China,Electricity by wind,shock 3.2,0.0030507154779619143
As - air,kg,China,Food products,baseline,400768.39072298555
As - air,kg,China,Food products,shock 1.1,400768.39072474075
As - air,kg,China,Food products,shock 1.2,400768.39072474046
As - air,kg,China,Food products,shock 2,400768.3907229856
As - air,kg,China,Food products,shock 3.1,400768.3907229856
As - air,kg,China,Food products,shock 3.2,400768.39072293974
As - air,kg,China,Fossils and refined fossil products,baseline,141451.7680387588
As - air,kg,China,Fossils and refined fossil products,shock 1.1,141451.7680389683
As - air,kg,China,Fossils and refined fossil products,shock 1.2,141451.7680389682
As - air,kg,China,Fossils and refined fossil products,shock 2,141451.7680387587
As - air,kg,China,Fossils and refined fossil products,shock 3.1,141451.7680387587
As - air,kg,China,Fossils and refined fossil products,shock 3.2,141451.76803883738
As - air,kg,China,Iron and steel products,baseline,189705.88379882733
As - air,kg,China,Iron and steel products,shock 1.1,189705.88379926124
As - air,kg,China,Iron and steel products,shock 1.2,189705.88379926106
As - air,kg,China,Iron and steel products,shock 2,189705.8837988271
As - air,kg,China,Iron and steel products,shock 3.1,189705.8837988271
As - air,kg,China,Iron and steel products,shock 3.2,189705.88379881403
As - air,kg,China,Mono-Si and poli-Si cells,baseline,0.0
As - air,kg,China,Mono-Si and poli-Si cells,shock 1.1,0.0
As - air,kg,China,Mono-Si and poli-Si cells,shock 1.2,0.0
As - air,kg,China,Mono-Si and poli-Si cells,shock 2,0.0
As - air,kg,China,Mono-Si and poli-Si cells,shock 3.1,0.0
As - air,kg,China,Mono-Si and poli-Si cells,shock 3.2,0.0
As - air,kg,China,Neodymium,baseline,0.0
As - air,kg,China,Neodymium,shock 1.1,0.0
As - air,kg,China,Neodymium,shock 1.2,0.0
As - air,kg,China,Neodymium,shock 2,0.0
As - air,kg,China,Neodymium,shock 3.1,0.0
As - air,kg,China,Neodymium,shock 3.2,0.0
As - air,kg,China,Non-Renewable Electricity,baseline,94505.73877740596
As - air,kg,China,Non-Renewable Electricity,shock 1.1,94505.73877749084
As - air,kg,China,Non-Renewable Electricity,shock 1.2,94505.73877749081
As - air,kg,China,Non-Renewable Electricity,shock 2,94505.73877740598
As - air,kg,China,Non-Renewable Electricity,shock 3.1,94505.73877740598
As - air,kg,China,Non-Renewable Electricity,shock 3.2,94505.73877741254
As - air,kg,China,"Non-ferrous metals, non-metallic mineral products",baseline,32371.261872932162
As - air,kg,China,"Non-ferrous metals, non-metallic mineral products",shock 1.1,32371.261873038784
As - air,kg,China,"Non-ferrous metals, non-metallic mineral products",shock 1.2,32371.261873038748
As - air,kg,China,"Non-ferrous metals, non-metallic mineral products",shock 2,32371.261872932126
As - air,kg,China,"Non-ferrous metals, non-metallic mineral products",shock 3.1,32371.261872932126
As - air,kg,China,"Non-ferrous metals, non-metallic mineral products",shock 3.2,32371.26187292901
As - air,kg,China,Offshore wind plants,baseline,0.0
As - air,kg,China,Offshore wind plants,shock 1.1,0.0
As - air,kg,China,Offshore wind plants,shock 1.2,0.0
As - air,kg,China,Offshore wind plants,shock 2,0.0
As - air,kg,China,Offshore wind plants,shock 3.1,0.0
As - air,kg,China,Offshore wind plants,shock 3.2,0.0
As - air,kg,China,Onshore wind plants,baseline,0.0
As - air,kg,China,Onshore wind plants,shock 1.1,0.0
As - air,kg,China,Onshore wind plants,shock 1.2,0.0
As - air,kg,China,Onshore wind plants,shock 2,0.0
As - air,kg,China,Onshore wind plants,shock 3.1,0.0
As - air,kg,China,Onshore wind plants,shock 3.2,0.0
As - air,kg,China,Other Renewable Electricity,baseline,3352.51221749207
As - air,kg,China,Other Renewable Electricity,shock 1.1,3352.512217504441
As - air,kg,China,Other Renewable Electricity,shock 1.2,3352.512217504438
As - air,kg,China,Other Renewable Electricity,shock 2,3352.51221749207
As - air,kg,China,Other Renewable Electricity,shock 3.1,3352.51221749207
As - air,kg,China,Other Renewable Electricity,shock 3.2,3352.5122174917105
As - air,kg,China,Other manufacturing products,baseline,3638202.7094829944
As - air,kg,China,Other manufacturing products,shock 1.1,3638202.7094980227
As - air,kg,China,Other manufacturing products,shock 1.2,3638202.7094980213
As - air,kg,China,Other manufacturing products,shock 2,3638202.709482991
As - air,kg,China,Other manufacturing products,shock 3.1,3638202.709482991
As - air,kg,China,Other manufacturing products,shock 3.2,3638202.7094825176
As - air,kg,China,Other mining and quarrying products,baseline,7530.664113481032
As - air,kg,China,Other mining and quarrying products,shock 1.1,7530.664113507332
As - air,kg,China,Other mining and quarrying products,shock 1.2,7530.664113507326
As - air,kg,China,Other mining and quarrying products,shock 2,7530.664113481028
As - air,kg,China,Other mining and quarrying products,shock 3.1,7530.664113481028
As - air,kg,China,Other mining and quarrying products,shock 3.2,7530.664113480121
As - air,kg,China,Other services,baseline,4783890.886248805
As - air,kg,China,Other services,shock 1.1,4783890.8862669505
As - air,kg,China,Other services,shock 1.2,4783890.886266946
As - air,kg,China,Other services,shock 2,4783890.886248803
As - air,kg,China,Other services,shock 3.1,4783890.886248803
As - air,kg,China,Other services,shock 3.2,4783890.886248056
As - air,kg,China,PMG generators,baseline,0.0
As - air,kg,China,PMG generators,shock 1.1,0.0
As - air,kg,China,PMG generators,shock 1.2,0.0
As - air,kg,China,PMG generators,shock 2,0.0
As - air,kg,China,PMG generators,shock 3.1,0.0
As - air,kg,China,PMG generators,shock 3.2,0.0
As - air,kg,China,Photovoltaic modules,baseline,0.0
As - air,kg,China,Photovoltaic modules,shock 1.1,0.0
As - air,kg,China,Photovoltaic modules,shock 1.2,0.0
As - air,kg,China,Photovoltaic modules,shock 2,0.0
As - air,kg,China,Photovoltaic modules,shock 3.1,0.0
