region_to,flow_name,unit,region_from,activity_name,scenario,value
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other manufacturing,shock 1.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other manufacturing,shock 1.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other manufacturing,shock 2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other manufacturing,shock 3.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other manufacturing,shock 3.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other mining and quarrying,baseline,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other mining and quarrying,shock 0,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other mining and quarrying,shock 1.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other mining and quarrying,shock 1.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other mining and quarrying,shock 2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other mining and quarrying,shock 3.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other mining and quarrying,shock 3.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other services,baseline,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other services,shock 0,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other services,shock 1.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other services,shock 1.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other services,shock 2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other services,shock 3.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Other services,shock 3.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Transport,baseline,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Transport,shock 0,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Transport,shock 1.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Transport,shock 1.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Transport,shock 2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Transport,shock 3.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Transport,shock 3.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,"Agriculture, forestry, animals raising, fisheries and food production",baseline,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 0,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Carbon intensive electricity production,baseline,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Carbon intensive electricity production,shock 0,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Carbon intensive electricity production,shock 1.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Carbon intensive electricity production,shock 1.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Carbon intensive electricity production,shock 2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Carbon intensive electricity production,shock 3.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Carbon intensive electricity production,shock 3.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Chemicals and petrochemicals,baseline,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Chemicals and petrochemicals,shock 0,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Chemicals and petrochemicals,shock 1.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Chemicals and petrochemicals,shock 1.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Chemicals and petrochemicals,shock 2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Chemicals and petrochemicals,shock 3.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Chemicals and petrochemicals,shock 3.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,"Fossil fuels extraction, refinery and distribution",baseline,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,"Fossil fuels extraction, refinery and distribution",shock 0,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,"Fossil fuels extraction, refinery and distribution",shock 1.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,"Fossil fuels extraction, refinery and distribution",shock 1.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,"Fossil fuels extraction, refinery and distribution",shock 2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,"Fossil fuels extraction, refinery and distribution",shock 3.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,"Fossil fuels extraction, refinery and distribution",shock 3.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Low-carbon electricity production,baseline,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Low-carbon electricity production,shock 0,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Low-carbon electricity production,shock 1.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Low-carbon electricity production,shock 1.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Low-carbon electricity production,shock 2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Low-carbon electricity production,shock 3.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Low-carbon electricity production,shock 3.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Manufacture of cement and related products,baseline,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Manufacture of cement and related products,shock 0,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Manufacture of cement and related products,shock 1.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Manufacture of cement and related products,shock 1.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Manufacture of cement and related products,shock 2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Manufacture of cement and related products,shock 3.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Manufacture of cement and related products,shock 3.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Manufacture of electrical machinery,baseline,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Manufacture of electrical machinery,shock 0,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Manufacture of electrical machinery,shock 1.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Manufacture of electrical machinery,shock 1.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Manufacture of electrical machinery,shock 2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Manufacture of electrical machinery,shock 3.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Manufacture of electrical machinery,shock 3.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,"Manufacture of iron, steel and related products",baseline,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,"Manufacture of iron, steel and related products",shock 0,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,"Manufacture of iron, steel and related products",shock 1.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,"Manufacture of iron, steel and related products",shock 1.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,"Manufacture of iron, steel and related products",shock 2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,"Manufacture of iron, steel and related products",shock 3.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,"Manufacture of iron, steel and related products",shock 3.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,baseline,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 0,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Other manufacturing,baseline,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Other manufacturing,shock 0,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Other manufacturing,shock 1.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Other manufacturing,shock 1.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Other manufacturing,shock 2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Other manufacturing,shock 3.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Other manufacturing,shock 3.2,0.0
