region_from,flow_name,unit,region_to,activity_name,scenario,value
China,Mono-Si and poli-Si cells,EUR,RoW,Final Demand,shock 3.2,0.0
China,Mono-Si and poli-Si cells,EUR,USA,Final Demand,baseline,0.0
China,Mono-Si and poli-Si cells,EUR,USA,Final Demand,shock 0,0.0
China,Mono-Si and poli-Si cells,EUR,USA,Final Demand,shock 1.1,0.0
China,Mono-Si and poli-Si cells,EUR,USA,Final Demand,shock 1.2,0.0
China,Mono-Si and poli-Si cells,EUR,USA,Final Demand,shock 2,0.0
China,Mono-Si and poli-Si cells,EUR,USA,Final Demand,shock 3.1,0.0
China,Mono-Si and poli-Si cells,EUR,USA,Final Demand,shock 3.2,0.0
China,Neodymium,EUR,China,Final Demand,baseline,0.0
China,Neodymium,EUR,China,Final Demand,shock 0,0.0
China,Neodymium,EUR,China,Final Demand,shock 1.1,0.0
China,Neodymium,EUR,China,Final Demand,shock 1.2,0.0
China,Neodymium,EUR,China,Final Demand,shock 2,0.0
China,Neodymium,EUR,China,Final Demand,shock 3.1,0.0
China,Neodymium,EUR,China,Final Demand,shock 3.2,0.0
China,Neodymium,EUR,EU27+UK,Final Demand,baseline,0.0
China,Neodymium,EUR,EU27+UK,Final Demand,shock 0,0.0
China,Neodymium,EUR,EU27+UK,Final Demand,shock 1.1,0.0
China,Neodymium,EUR,EU27+UK,Final Demand,shock 1.2,0.0
China,Neodymium,EUR,EU27+UK,Final Demand,shock 2,0.0
China,Neodymium,EUR,EU27+UK,Final Demand,shock 3.1,0.0
China,Neodymium,EUR,EU27+UK,Final Demand,shock 3.2,0.0
China,Neodymium,EUR,RoW,Final Demand,baseline,0.0
China,Neodymium,EUR,RoW,Final Demand,shock 0,0.0
China,Neodymium,EUR,RoW,Final Demand,shock 1.1,0.0
China,Neodymium,EUR,RoW,Final Demand,shock 1.2,0.0
China,Neodymium,EUR,RoW,Final Demand,shock 2,0.0
China,Neodymium,EUR,RoW,Final Demand,shock 3.1,0.0
China,Neodymium,EUR,RoW,Final Demand,shock 3.2,0.0
China,Neodymium,EUR,USA,Final Demand,baseline,0.0
China,Neodymium,EUR,USA,Final Demand,shock 0,0.0
China,Neodymium,EUR,USA,Final Demand,shock 1.1,0.0
China,Neodymium,EUR,USA,Final Demand,shock 1.2,0.0
China,Neodymium,EUR,USA,Final Demand,shock 2,0.0
China,Neodymium,EUR,USA,Final Demand,shock 3.1,0.0
China,Neodymium,EUR,USA,Final Demand,shock 3.2,0.0
China,Non-Renewable Electricity,EUR,China,Final Demand,baseline,13266853155.32021
China,Non-Renewable Electricity,EUR,China,Final Demand,shock 0,13266853155.32021
China,Non-Renewable Electricity,EUR,China,Final Demand,shock 1.1,13266853155.32021
China,Non-Renewable Electricity,EUR,China,Final Demand,shock 1.2,13266853155.32021
China,Non-Renewable Electricity,EUR,China,Final Demand,shock 2,13266853155.32021
China,Non-Renewable Electricity,EUR,China,Final Demand,shock 3.1,13266853155.32021
China,Non-Renewable Electricity,EUR,China,Final Demand,shock 3.2,13266853155.32021
China,Non-Renewable Electricity,EUR,EU27+UK,Final Demand,baseline,0.0
China,Non-Renewable Electricity,EUR,EU27+UK,Final Demand,shock 0,0.0
China,Non-Renewable Electricity,EUR,EU27+UK,Final Demand,shock 1.1,0.0
China,Non-Renewable Electricity,EUR,EU27+UK,Final Demand,shock 1.2,0.0
China,Non-Renewable Electricity,EUR,EU27+UK,Final Demand,shock 2,0.0
China,Non-Renewable Electricity,EUR,EU27+UK,Final Demand,shock 3.1,0.0
China,Non-Renewable Electricity,EUR,EU27+UK,Final Demand,shock 3.2,0.0
China,Non-Renewable Electricity,EUR,RoW,Final Demand,baseline,0.0
China,Non-Renewable Electricity,EUR,RoW,Final Demand,shock 0,0.0
China,Non-Renewable Electricity,EUR,RoW,Final Demand,shock 1.1,0.0
China,Non-Renewable Electricity,EUR,RoW,Final Demand,shock 1.2,0.0
China,Non-Renewable Electricity,EUR,RoW,Final Demand,shock 2,0.0
China,Non-Renewable Electricity,EUR,RoW,Final Demand,shock 3.1,0.0
China,Non-Renewable Electricity,EUR,RoW,Final Demand,shock 3.2,0.0
China,Non-Renewable Electricity,EUR,USA,Final Demand,baseline,0.0
China,Non-Renewable Electricity,EUR,USA,Final Demand,shock 0,0.0
China,Non-Renewable Electricity,EUR,USA,Final Demand,shock 1.1,0.0
China,Non-Renewable Electricity,EUR,USA,Final Demand,shock 1.2,0.0
China,Non-Renewable Electricity,EUR,USA,Final Demand,shock 2,0.0
China,Non-Renewable Electricity,EUR,USA,Final Demand,shock 3.1,0.0
China,Non-Renewable Electricity,EUR,USA,Final Demand,shock 3.2,0.0
China,"Non-ferrous metals, non-metallic mineral products",EUR,China,Final Demand,baseline,6694254300.750675
China,"Non-ferrous metals, non-metallic mineral products",EUR,China,Final Demand,shock 0,6694254300.750675
China,"Non-ferrous metals, non-metallic mineral products",EUR,China,Final Demand,shock 1.1,6694254300.750675
China,"Non-ferrous metals, non-metallic mineral products",EUR,China,Final Demand,shock 1.2,6694254300.750675
China,"Non-ferrous metals, non-metallic mineral products",EUR,China,Final Demand,shock 2,6694254300.750675
China,"Non-ferrous metals, non-metallic mineral products",EUR,China,Final Demand,shock 3.1,6694254300.750675
China,"Non-ferrous metals, non-metallic mineral products",EUR,China,Final Demand,shock 3.2,6694254300.750675
China,"Non-ferrous metals, non-metallic mineral products",EUR,EU27+UK,Final Demand,baseline,463838214.3577764
China,"Non-ferrous metals, non-metallic mineral products",EUR,EU27+UK,Final Demand,shock 0,463838214.3577764
China,"Non-ferrous metals, non-metallic mineral products",EUR,EU27+UK,Final Demand,shock 1.1,463838214.3577764
China,"Non-ferrous metals, non-metallic mineral products",EUR,EU27+UK,Final Demand,shock 1.2,463838214.3577764
China,"Non-ferrous metals, non-metallic mineral products",EUR,EU27+UK,Final Demand,shock 2,463838214.3577764
China,"Non-ferrous metals, non-metallic mineral products",EUR,EU27+UK,Final Demand,shock 3.1,463838214.3577764
China,"Non-ferrous metals, non-metallic mineral products",EUR,EU27+UK,Final Demand,shock 3.2,463838214.3577764
China,"Non-ferrous metals, non-metallic mineral products",EUR,RoW,Final Demand,baseline,1933298740.1162956
China,"Non-ferrous metals, non-metallic mineral products",EUR,RoW,Final Demand,shock 0,1933298740.1162956
China,"Non-ferrous metals, non-metallic mineral products",EUR,RoW,Final Demand,shock 1.1,1933298740.1162956
China,"Non-ferrous metals, non-metallic mineral products",EUR,RoW,Final Demand,shock 1.2,1933298740.1162956
China,"Non-ferrous metals, non-metallic mineral products",EUR,RoW,Final Demand,shock 2,1933298740.1162956
China,"Non-ferrous metals, non-metallic mineral products",EUR,RoW,Final Demand,shock 3.1,1933298740.1162956
China,"Non-ferrous metals, non-metallic mineral products",EUR,RoW,Final Demand,shock 3.2,1933298740.1162956
China,"Non-ferrous metals, non-metallic mineral products",EUR,USA,Final Demand,baseline,523736811.33961743
China,"Non-ferrous metals, non-metallic mineral products",EUR,USA,Final Demand,shock 0,523736811.33961743
China,"Non-ferrous metals, non-metallic mineral products",EUR,USA,Final Demand,shock 1.1,523736811.33961743
China,"Non-ferrous metals, non-metallic mineral products",EUR,USA,Final Demand,shock 1.2,523736811.33961743
China,"Non-ferrous metals, non-metallic mineral products",EUR,USA,Final Demand,shock 2,523736811.33961743
China,"Non-ferrous metals, non-metallic mineral products",EUR,USA,Final Demand,shock 3.1,523736811.33961743
China,"Non-ferrous metals, non-metallic mineral products",EUR,USA,Final Demand,shock 3.2,523736811.33961743
China,Offshore wind plants,EUR,China,Final Demand,baseline,0.0
China,Offshore wind plants,EUR,China,Final Demand,shock 0,0.0
China,Offshore wind plants,EUR,China,Final Demand,shock 1.1,0.0
China,Offshore wind plants,EUR,China,Final Demand,shock 1.2,0.0
China,Offshore wind plants,EUR,China,Final Demand,shock 2,0.0
China,Offshore wind plants,EUR,China,Final Demand,shock 3.1,0.0
China,Offshore wind plants,EUR,China,Final Demand,shock 3.2,0.0
China,Offshore wind plants,EUR,EU27+UK,Final Demand,baseline,0.0
China,Offshore wind plants,EUR,EU27+UK,Final Demand,shock 0,0.0
China,Offshore wind plants,EUR,EU27+UK,Final Demand,shock 1.1,0.0
China,Offshore wind plants,EUR,EU27+UK,Final Demand,shock 1.2,0.0
China,Offshore wind plants,EUR,EU27+UK,Final Demand,shock 2,0.0
China,Offshore wind plants,EUR,EU27+UK,Final Demand,shock 3.1,0.0
China,Offshore wind plants,EUR,EU27+UK,Final Demand,shock 3.2,0.0
China,Offshore wind plants,EUR,RoW,Final Demand,baseline,0.0
China,Offshore wind plants,EUR,RoW,Final Demand,shock 0,0.0
China,Offshore wind plants,EUR,RoW,Final Demand,shock 1.1,0.0
China,Offshore wind plants,EUR,RoW,Final Demand,shock 1.2,0.0
China,Offshore wind plants,EUR,RoW,Final Demand,shock 2,0.0
China,Offshore wind plants,EUR,RoW,Final Demand,shock 3.1,0.0
China,Offshore wind plants,EUR,RoW,Final Demand,shock 3.2,0.0
China,Offshore wind plants,EUR,USA,Final Demand,baseline,0.0
China,Offshore wind plants,EUR,USA,Final Demand,shock 0,0.0
China,Offshore wind plants,EUR,USA,Final Demand,shock 1.1,0.0
China,Offshore wind plants,EUR,USA,Final Demand,shock 1.2,0.0
China,Offshore wind plants,EUR,USA,Final Demand,shock 2,0.0
China,Offshore wind plants,EUR,USA,Final Demand,shock 3.1,0.0
China,Offshore wind plants,EUR,USA,Final Demand,shock 3.2,0.0
China,Onshore wind plants,EUR,China,Final Demand,baseline,0.0
China,Onshore wind plants,EUR,China,Final Demand,shock 0,0.0
China,Onshore wind plants,EUR,China,Final Demand,shock 1.1,0.0
China,Onshore wind plants,EUR,China,Final Demand,shock 1.2,0.0
China,Onshore wind plants,EUR,China,Final Demand,shock 2,0.0
China,Onshore wind plants,EUR,China,Final Demand,shock 3.1,0.0
China,Onshore wind plants,EUR,China,Final Demand,shock 3.2,0.0
China,Onshore wind plants,EUR,EU27+UK,Final Demand,baseline,0.0
China,Onshore wind plants,EUR,EU27+UK,Final Demand,shock 0,0.0
China,Onshore wind plants,EUR,EU27+UK,Final Demand,shock 1.1,0.0
China,Onshore wind plants,EUR,EU27+UK,Final Demand,shock 1.2,0.0
China,Onshore wind plants,EUR,EU27+UK,Final Demand,shock 2,0.0
China,Onshore wind plants,EUR,EU27+UK,Final Demand,shock 3.1,0.0
China,Onshore wind plants,EUR,EU27+UK,Final Demand,shock 3.2,0.0
China,Onshore wind plants,EUR,RoW,Final Demand,baseline,0.0
China,Onshore wind plants,EUR,RoW,Final Demand,shock 0,0.0
China,Onshore wind plants,EUR,RoW,Final Demand,shock 1.1,0.0
China,Onshore wind plants,EUR,RoW,Final Demand,shock 1.2,0.0
China,Onshore wind plants,EUR,RoW,Final Demand,shock 2,0.0
China,Onshore wind plants,EUR,RoW,Final Demand,shock 3.1,0.0
China,Onshore wind plants,EUR,RoW,Final Demand,shock 3.2,0.0
China,Onshore wind plants,EUR,USA,Final Demand,baseline,0.0
China,Onshore wind plants,EUR,USA,Final Demand,shock 0,0.0
China,Onshore wind plants,EUR,USA,Final Demand,shock 1.1,0.0
China,Onshore wind plants,EUR,USA,Final Demand,shock 1.2,0.0
China,Onshore wind plants,EUR,USA,Final Demand,shock 2,0.0
China,Onshore wind plants,EUR,USA,Final Demand,shock 3.1,0.0
China,Onshore wind plants,EUR,USA,Final Demand,shock 3.2,0.0
China,Other Renewable Electricity,EUR,China,Final Demand,baseline,2439531219.1795516
China,Other Renewable Electricity,EUR,China,Final Demand,shock 0,2439531219.1795516
China,Other Renewable Electricity,EUR,China,Final Demand,shock 1.1,2439531219.1795516
China,Other Renewable Electricity,EUR,China,Final Demand,shock 1.2,2439531219.1795516
China,Other Renewable Electricity,EUR,China,Final Demand,shock 2,2439531219.1795516
China,Other Renewable Electricity,EUR,China,Final Demand,shock 3.1,2439531219.1795516
China,Other Renewable Electricity,EUR,China,Final Demand,shock 3.2,2439531219.1795516
China,Other Renewable Electricity,EUR,EU27+UK,Final Demand,baseline,0.0
China,Other Renewable Electricity,EUR,EU27+UK,Final Demand,shock 0,0.0
China,Other Renewable Electricity,EUR,EU27+UK,Final Demand,shock 1.1,0.0
China,Other Renewable Electricity,EUR,EU27+UK,Final Demand,shock 1.2,0.0
China,Other Renewable Electricity,EUR,EU27+UK,Final Demand,shock 2,0.0
China,Other Renewable Electricity,EUR,EU27+UK,Final Demand,shock 3.1,0.0
China,Other Renewable Electricity,EUR,EU27+UK,Final Demand,shock 3.2,0.0
China,Other Renewable Electricity,EUR,RoW,Final Demand,baseline,0.0
China,Other Renewable Electricity,EUR,RoW,Final Demand,shock 0,0.0
China,Other Renewable Electricity,EUR,RoW,Final Demand,shock 1.1,0.0
China,Other Renewable Electricity,EUR,RoW,Final Demand,shock 1.2,0.0
China,Other Renewable Electricity,EUR,RoW,Final Demand,shock 2,0.0
China,Other Renewable Electricity,EUR,RoW,Final Demand,shock 3.1,0.0
China,Other Renewable Electricity,EUR,RoW,Final Demand,shock 3.2,0.0
China,Other Renewable Electricity,EUR,USA,Final Demand,baseline,0.0
China,Other Renewable Electricity,EUR,USA,Final Demand,shock 0,0.0
China,Other Renewable Electricity,EUR,USA,Final Demand,shock 1.1,0.0
China,Other Renewable Electricity,EUR,USA,Final Demand,shock 1.2,0.0
China,Other Renewable Electricity,EUR,USA,Final Demand,shock 2,0.0
China,Other Renewable Electricity,EUR,USA,Final Demand,shock 3.1,0.0
China,Other Renewable Electricity,EUR,USA,Final Demand,shock 3.2,0.0
China,Other manufacturing products,EUR,China,Final Demand,baseline,757979872524.9438
China,Other manufacturing products,EUR,China,Final Demand,shock 0,757979872524.9438
China,Other manufacturing products,EUR,China,Final Demand,shock 1.1,757979872524.9438
China,Other manufacturing products,EUR,China,Final Demand,shock 1.2,757979872524.9438
China,Other manufacturing products,EUR,China,Final Demand,shock 2,757979872524.9438
China,Other manufacturing products,EUR,China,Final Demand,shock 3.1,757979872524.9438
China,Other manufacturing products,EUR,China,Final Demand,shock 3.2,757979872524.9438
China,Other manufacturing products,EUR,EU27+UK,Final Demand,baseline,87636602664.71758
China,Other manufacturing products,EUR,EU27+UK,Final Demand,shock 0,87636602664.71758
China,Other manufacturing products,EUR,EU27+UK,Final Demand,shock 1.1,87636602664.71758
China,Other manufacturing products,EUR,EU27+UK,Final Demand,shock 1.2,87636602664.71758
China,Other manufacturing products,EUR,EU27+UK,Final Demand,shock 2,87636602664.71758
China,Other manufacturing products,EUR,EU27+UK,Final Demand,shock 3.1,87636602664.71758
China,Other manufacturing products,EUR,EU27+UK,Final Demand,shock 3.2,87636602664.71758
China,Other manufacturing products,EUR,RoW,Final Demand,baseline,376050693926.8965
China,Other manufacturing products,EUR,RoW,Final Demand,shock 0,376050693926.8965
China,Other manufacturing products,EUR,RoW,Final Demand,shock 1.1,376050693926.8965
China,Other manufacturing products,EUR,RoW,Final Demand,shock 1.2,376050693926.8965
China,Other manufacturing products,EUR,RoW,Final Demand,shock 2,376050693926.8965
China,Other manufacturing products,EUR,RoW,Final Demand,shock 3.1,376050693926.8965
China,Other manufacturing products,EUR,RoW,Final Demand,shock 3.2,376050693926.8965
China,Other manufacturing products,EUR,USA,Final Demand,baseline,120764106060.33109
China,Other manufacturing products,EUR,USA,Final Demand,shock 0,120764106060.33109
China,Other manufacturing products,EUR,USA,Final Demand,shock 1.1,120764106060.33109
China,Other manufacturing products,EUR,USA,Final Demand,shock 1.2,120764106060.33109
China,Other manufacturing products,EUR,USA,Final Demand,shock 2,120764106060.33109
China,Other manufacturing products,EUR,USA,Final Demand,shock 3.1,120764106060.33109
China,Other manufacturing products,EUR,USA,Final Demand,shock 3.2,120764106060.33109
China,Other mining and quarrying products,EUR,China,Final Demand,baseline,2520332763.527289
China,Other mining and quarrying products,EUR,China,Final Demand,shock 0,2520332763.527289
China,Other mining and quarrying products,EUR,China,Final Demand,shock 1.1,2520332763.527289
China,Other mining and quarrying products,EUR,China,Final Demand,shock 1.2,2520332763.527289
China,Other mining and quarrying products,EUR,China,Final Demand,shock 2,2520332763.527289
China,Other mining and quarrying products,EUR,China,Final Demand,shock 3.1,2520332763.527289
China,Other mining and quarrying products,EUR,China,Final Demand,shock 3.2,2520332763.527289
China,Other mining and quarrying products,EUR,EU27+UK,Final Demand,baseline,27045485.478593394
China,Other mining and quarrying products,EUR,EU27+UK,Final Demand,shock 0,27045485.478593394
China,Other mining and quarrying products,EUR,EU27+UK,Final Demand,shock 1.1,27045485.478593394
China,Other mining and quarrying products,EUR,EU27+UK,Final Demand,shock 1.2,27045485.478593394
China,Other mining and quarrying products,EUR,EU27+UK,Final Demand,shock 2,27045485.478593394
China,Other mining and quarrying products,EUR,EU27+UK,Final Demand,shock 3.1,27045485.478593394
China,Other mining and quarrying products,EUR,EU27+UK,Final Demand,shock 3.2,27045485.478593394
China,Other mining and quarrying products,EUR,RoW,Final Demand,baseline,42189021.85797586
China,Other mining and quarrying products,EUR,RoW,Final Demand,shock 0,42189021.85797586
China,Other mining and quarrying products,EUR,RoW,Final Demand,shock 1.1,42189021.85797586
China,Other mining and quarrying products,EUR,RoW,Final Demand,shock 1.2,42189021.85797586
China,Other mining and quarrying products,EUR,RoW,Final Demand,shock 2,42189021.85797586
China,Other mining and quarrying products,EUR,RoW,Final Demand,shock 3.1,42189021.85797586
